Date,Open,High,Low,Close,Volume
2020-06-08,6540,6757,6398,6598,57752635
2020-06-09,6625,6729,6342,6409,26726897
2020-06-10,6427,6682,6248,6485,37287286
2020-06-11,6653,6692,6398,6541,20842289
2020-06-12,6173,6398,6162,6333,15200853
2020-06-15,6266,6305,5682,5710,20909891
2020-06-16,5927,6116,5861,6050,13632525
2020-06-17,5946,6531,5937,6107,26404579
2020-06-18,6191,6361,6144,6164,13858093
2020-06-19,6276,6285,6050,6079,9268113
2020-06-22,6040,6069,5870,5918,8386150
2020-06-23,6002,6012,5701,5739,9563895
2020-06-24,5766,5805,5521,5758,10249145
2020-06-25,5568,5682,5502,5541,8028240
2020-06-26,5597,5672,5417,5474,7673866
2020-06-29,5351,5597,5294,5578,8648443
2020-06-30,5738,5747,5511,5616,8681788
2020-07-01,5719,5719,5474,5484,5802725
2020-07-02,5493,5587,5389,5560,4307826
2020-07-03,5587,5597,5464,5550,3045155
2020-07-06,5549,5568,5446,5541,4574910
2020-07-07,5578,5587,5379,5409,6716282
2020-07-08,5370,5436,5332,5399,4783781
2020-07-09,5446,5455,5361,5428,5001930
2020-07-10,5379,5417,5191,5210,5769004
2020-07-13,5210,5417,5153,5371,6291781
2020-07-14,5332,5351,5228,5295,3221411
2020-07-15,5379,5559,5361,5428,7960958
2020-07-16,5474,5483,5407,5437,3377274
2020-07-17,5436,5502,5361,5371,3382287
2020-07-20,5332,5407,5285,5324,3255588
2020-07-21,5323,5974,5314,5635,30121745
2020-07-22,5682,5701,5455,5456,8548623
2020-07-23,5446,5446,5323,5381,5507774
2020-07-24,5314,5370,5285,5305,4051028
2020-07-27,5275,5417,5266,5333,3489821
2020-07-28,5351,5426,5314,5361,3827748
2020-07-29,5332,5379,5294,5361,2879738
2020-07-30,5407,5417,5342,5352,3324683
2020-07-31,5398,5587,5370,5399,8947940
2020-08-03,5171,5228,4983,5069,10915171
2020-08-04,5068,5228,5068,5135,5394048
2020-08-05,5134,5153,5058,5087,3264490
2020-08-06,5171,5181,5106,5163,3661579
2020-08-07,5210,5219,5087,5135,3371150
2020-08-10,5087,5162,5020,5145,4033362
2020-08-11,5171,5398,5153,5371,10485869
2020-08-12,5370,5379,5210,5342,5140306
2020-08-13,5417,5446,5266,5333,5212411
2020-08-14,5332,5493,5294,5428,7840876
2020-08-18,5389,5426,5058,5087,6469863
2020-08-19,5181,5210,5096,5126,2494132
2020-08-20,5096,5106,4813,4814,6755911
2020-08-21,4870,4974,4794,4880,3073935
2020-08-24,4823,4916,4775,4880,2741833
2020-08-25,5002,5181,4916,5087,6337473
2020-08-26,5143,5238,5030,5106,5199583
2020-08-27,5134,5134,4907,4927,4330200
2020-08-28,4974,5039,4926,4955,3323271
2020-08-31,5039,5096,4870,4870,5821476
2020-09-01,4842,5049,4832,5003,4778804
2020-09-02,5011,5039,4907,4965,3244704
2020-09-03,4983,5020,4926,4974,4184467
2020-09-04,4832,4926,4832,4899,4020362
2020-09-07,4898,5238,4832,5182,12469512
2020-09-08,5351,5361,5096,5097,8183203
2020-09-09,4983,5039,4974,4974,4112236
2020-09-10,5049,5228,4992,5173,7058097
2020-09-11,5124,5266,5058,5249,5394520
2020-09-14,5266,5342,5219,5229,5475332
2020-09-15,5275,5275,5143,5229,3166264
2020-09-16,5275,5303,5191,5201,5517847
2020-09-17,5228,5257,5115,5116,3240559
2020-09-18,5134,5171,5058,5135,2207566
2020-09-21,5087,5181,5078,5116,3119603
2020-09-22,5096,5134,4916,4937,4278828
2020-09-23,4955,4983,4842,4909,2832343
2020-09-24,4813,4860,4766,4767,4185686
2020-09-25,4907,4955,4832,4861,3443019
2020-09-28,4870,4974,4851,4927,1831958
2020-09-29,4992,5058,4946,5031,2936608
2020-10-05,5030,5049,4946,4983,3300945
2020-10-06,5011,5011,4935,4937,2426895
2020-10-07,4926,5049,4879,5041,2490601
2020-10-08,5058,5106,4992,5031,2907145
2020-10-12,5078,5078,4992,5041,2151686
2020-10-13,5049,5058,4964,5003,2114610
2020-10-14,5011,5039,4926,4927,2257429
2020-10-15,4926,4946,4870,4890,1865289
2020-10-16,4898,4974,4860,4909,2265223
2020-10-19,4935,5002,4926,4927,1966914
2020-10-20,4888,4926,4860,4909,1644806
2020-10-21,4907,4935,4879,4927,1372784
2020-10-22,4907,4916,4870,4909,1443824
2020-10-23,4955,4955,4888,4909,1438318
2020-10-26,4870,4907,4860,4861,2067468
2020-10-27,4803,4851,4794,4814,2350538
2020-10-28,4784,4842,4775,4823,1667286
2020-10-29,4756,4784,4728,4767,2447683
2020-10-30,4756,4916,4728,4767,4149786
2020-11-02,4813,4832,4756,4776,1617721
2020-11-03,4775,4860,4775,4795,2241347
2020-11-04,4832,4907,4794,4861,3140991
2020-11-05,4888,4955,4823,4946,3365566
2020-11-06,5011,5020,4860,4880,2897019
2020-11-09,4898,5303,4898,5286,17661267
2020-11-10,5464,5615,5238,5550,24184173
2020-11-11,5568,5870,5474,5673,20947874
2020-11-12,5710,5766,5539,5682,11264748
2020-11-13,5625,5814,5568,5673,8352164
2020-11-16,5757,6040,5719,6004,17329835
2020-11-17,6116,6116,5775,5805,13189950
2020-11-18,5823,5833,5578,5692,11153900
2020-11-19,5643,5662,5379,5465,11774886
2020-11-20,5436,5682,5398,5654,7775692
2020-11-23,5719,6993,5625,6541,174590531
2020-11-24,6767,6899,6305,6362,64687455
2020-11-25,6437,6738,6380,6532,50031388
2020-11-26,6578,6597,6370,6456,13513617
2020-11-27,6456,6521,6323,6372,10188176
2020-11-30,6398,6748,6342,6447,28356749
2020-12-01,6474,6578,6465,6551,9456282
2020-12-02,6578,6588,6465,6494,6631104
2020-12-03,6512,6634,6389,6569,10096020
2020-12-04,6644,6861,6606,6711,26738410
2020-12-07,6710,6757,6493,6588,10880159
2020-12-08,6597,6701,6465,6569,9688818
2020-12-09,6560,6644,6502,6569,6978543
2020-12-10,6531,6729,6484,6579,10798817
2020-12-11,6653,6833,6644,6759,23698100
2020-12-14,6785,6824,6625,6645,10921712
2020-12-15,6653,6653,6512,6588,6777211
2020-12-16,6644,6701,6569,6579,5266502
2020-12-17,6597,6824,6531,6787,12475364
2020-12-18,6796,6842,6644,6683,8699274
2020-12-21,6692,6908,6625,6824,17581853
2020-12-22,6842,7050,6634,6645,24041844
2020-12-23,6729,6824,6446,6569,13733714
2020-12-24,6682,6692,6521,6541,8827020
2020-12-28,6560,6606,6474,6532,8098256
2020-12-29,6531,6634,6531,6579,6107521
2020-12-30,6588,6682,6531,6645,6936088
2021-01-04,6692,6889,6588,6891,19724311
2021-01-05,6889,7257,6785,7032,37343673
2021-01-06,7125,7192,6946,6966,16113357
2021-01-07,7050,7050,6908,6947,11021684
2021-01-08,6975,6975,6710,6843,15390397
2021-01-11,6805,6814,6521,6627,17101429
2021-01-12,6588,6663,6502,6608,8222919
2021-01-13,6644,6720,6560,6636,7005815
2021-01-14,6673,6871,6653,6731,10363280
2021-01-15,6757,6776,6540,6551,8381554
2021-01-18,6437,6484,6294,6372,8922376
2021-01-19,6370,6502,6305,6465,5056489
2021-01-20,6493,6502,6342,6428,4873226
2021-01-21,6446,6625,6446,6475,6271034
2021-01-22,6502,6512,6380,6390,4490032
2021-01-25,6417,6530,6389,6513,4632545
2021-01-26,6540,6540,6389,6390,4798636
2021-01-27,6446,6456,6305,6324,3983484
2021-01-28,6201,6238,6106,6126,5693636
2021-01-29,6173,6201,5814,5861,7140361
2021-02-01,5823,6153,5729,6136,5299848
2021-02-02,6134,6173,5993,6107,3880929
2021-02-03,6106,6116,5851,5909,9967715
2021-02-04,5908,5983,5805,5824,6682284
2021-02-05,5870,5898,5785,5872,4317106
2021-02-08,5870,6059,5861,5975,5918808
2021-02-09,6059,6059,5946,6022,3269776
2021-02-10,6050,6162,5983,6117,4561848
2021-02-15,6248,6361,6191,6296,6556354
2021-02-16,6370,6389,6229,6229,4300093
2021-02-17,6238,6248,6144,6173,3448477
2021-02-18,6173,6294,6144,6145,3450276
2021-02-19,6162,6257,6050,6192,3533662
2021-02-22,6229,6248,6153,6164,2861351
2021-02-23,6220,6493,6182,6372,14179278
2021-02-24,6427,6465,6144,6145,5845366
2021-02-25,6257,6352,6191,6324,4167738
2021-02-26,6173,6276,6144,6192,4466304
2021-03-02,6294,6333,6162,6192,3707031
2021-03-03,6144,6257,6144,6240,2844233
2021-03-04,6220,6238,6144,6173,2511970
2021-03-05,6144,6144,6002,6107,3619416
2021-03-08,6040,6266,6012,6013,7358652
2021-03-09,5965,6106,5927,6079,5911318
2021-03-10,6097,6116,5955,5994,3348098
2021-03-11,5974,6069,5965,5994,3092656
2021-03-12,6021,6106,6002,6079,3876590
2021-03-15,6069,6352,6012,6287,8452173
2021-03-16,6305,6352,6210,6229,3811955
2021-03-17,6248,6248,6106,6136,3395407
2021-03-18,6201,6229,6106,6117,3236965
2021-03-19,6059,6144,6021,6145,3536615
2021-03-22,6173,6173,6087,6164,2290035
2021-03-23,6153,6182,6097,6097,2399426
2021-03-24,6059,6521,6059,6456,19900899
2021-03-25,6540,6540,6305,6447,9745237
2021-03-26,6560,6937,6502,6834,52095837
2021-03-29,7248,7551,7003,7070,68050231
2021-03-30,7211,7220,6899,6966,18851059
2021-03-31,6937,7399,6871,7334,30218298
2021-04-01,7333,7343,7060,7098,13953802
2021-04-02,7116,7153,6824,6966,13794282
2021-04-05,7021,7305,7003,7174,18606978
2021-04-06,7229,7257,7041,7070,8002234
2021-04-07,7069,7153,7021,7051,6595610
2021-04-08,7050,7144,6975,7136,8630925
2021-04-09,7173,7173,7078,7098,4585934
2021-04-12,7107,7315,7012,7192,11555779
2021-04-13,7201,7324,7173,7183,8596672
2021-04-14,7220,7229,7078,7127,5933966
2021-04-15,7164,7164,7060,7060,5147769
2021-04-16,7031,7069,6946,6975,8450468
2021-04-19,6937,6956,6805,6834,11452804
2021-04-20,6814,6937,6805,6853,6229062
2021-04-21,6842,6842,6720,6731,6346687
2021-04-22,6785,6814,6729,6787,3888052
2021-04-23,6785,6785,6673,6720,3844807
2021-04-26,6757,7021,6738,7004,12353967
2021-04-27,7021,7031,6852,6891,6864770
2021-04-28,6918,7173,6908,6966,15395620
2021-04-29,7031,7153,6861,6995,13386669
2021-04-30,7097,7305,7041,7079,24570990
2021-05-03,7173,7343,6946,6995,18886522
2021-05-04,6946,6965,6729,6759,12141471
2021-05-06,5342,6059,5303,5664,91440709
2021-05-07,5757,5794,5530,5673,26813779
2021-05-10,5691,5719,5568,5692,17061767
2021-05-11,5653,5747,5625,5692,11642722
2021-05-12,5672,5682,5521,5560,14241451
2021-05-13,5493,5615,5407,5560,8661024
2021-05-14,5578,5615,5493,5513,5339156
2021-05-17,5521,5615,5493,5606,6171700
2021-05-18,5625,5672,5539,5635,4454099
2021-05-20,5578,5597,5530,5588,3936524
2021-05-21,5597,5615,5530,5531,3953389
2021-05-24,5511,5615,5493,5541,4865227
2021-05-25,5559,5587,5511,5560,3282109
2021-05-26,5559,5578,5511,5531,3716535
2021-05-27,5530,5530,5426,5446,6502292
2021-05-28,5455,5625,5446,5550,6328590
2021-05-31,5568,5785,5521,5710,14347342
2021-06-01,5719,6370,5710,6013,40086579
2021-06-02,6078,6097,5889,6060,12622896
2021-06-03,6078,6134,5946,6050,9167141
2021-06-04,6012,6852,5993,6636,65331560
2021-06-07,6682,7060,6569,6711,38531744
2021-06-08,6710,6880,6474,6731,21316160
2021-06-09,6663,6965,6634,6655,20373075
2021-06-10,6701,6805,6531,6598,13504117
2021-06-11,6616,6692,6521,6617,7456564
2021-06-14,6644,6644,6465,6494,7715622
2021-06-15,6493,6720,6484,6664,10487207
2021-06-16,6692,6757,6588,6588,9114646
2021-06-17,6588,6606,6502,6513,3890884
2021-06-18,6484,6493,6380,6390,7058143
2021-06-21,6361,6550,6248,6419,7946368
2021-06-22,6502,6512,6238,6324,7791845
2021-06-23,6276,6285,6134,6192,7723748
2021-06-24,6173,6446,6116,6258,7465970
2021-06-25,6294,6398,6229,6315,5011511
2021-06-28,6333,6352,6229,6287,3353597
2021-06-29,6333,6569,6333,6400,10086304
2021-06-30,6456,6474,6323,6333,5445734
2021-07-01,6342,6380,6229,6305,5370046
2021-07-02,6370,6634,6333,6598,17989856
2021-07-05,6653,6663,6465,6588,9407286
2021-07-06,6634,6644,6484,6513,6032091
2021-07-07,6465,6493,6389,6465,4576448
2021-07-08,6456,6550,6323,6324,6434871
2021-07-09,6276,6285,6134,6183,7319695
2021-07-12,6210,6446,6210,6287,5971768
2021-07-13,6266,6361,6257,6296,3148343
2021-07-14,6305,6305,6191,6220,3197280
2021-07-15,6248,6352,6238,6249,3924935
2021-07-16,6238,6238,6153,6211,3200671
2021-07-19,6144,6153,6059,6079,4192452
2021-07-20,5993,6040,5955,5994,4569211
2021-07-21,6030,6220,5983,6154,7213574
2021-07-22,6125,6342,6116,6173,9726502
2021-07-23,0,0,0,6173,0
2021-07-26,0,0,0,6173,0
2021-07-27,0,0,0,6173,0
2021-07-28,0,0,0,6173,0
2021-07-29,0,0,0,6173,0
2021-07-30,0,0,0,6173,0
2021-08-02,0,0,0,6173,0
2021-08-03,0,0,0,6173,0
2021-08-04,0,0,0,6173,0
2021-08-05,0,0,0,6173,0
2021-08-06,0,0,0,6173,0
2021-08-09,0,0,0,6173,0
2021-08-10,6173,6294,5892,6295,11386585
2021-08-11,6220,6294,6088,6117,4925200
2021-08-12,6145,6163,5938,5939,4928790
2021-08-13,5901,6023,5760,5780,5431794
2021-08-17,5732,5789,5489,5555,6328967
2021-08-18,5479,5714,5451,5658,3676835
2021-08-19,5620,5657,5395,5405,5423561
2021-08-20,5423,5498,5170,5227,5531852
2021-08-23,5255,5545,5227,5489,4686002
2021-08-24,5526,5742,5526,5695,3618655
2021-08-25,5751,5892,5723,5817,4036044
2021-08-26,5779,5826,5667,5742,2784814
2021-08-27,5742,5817,5714,5798,2398109
2021-08-30,5845,5854,5779,5845,2262384
2021-08-31,5826,5901,5751,5902,2935005
2021-09-01,5854,5957,5817,5911,2250774
2021-09-02,5910,5938,5789,5808,2810596
2021-09-03,5817,5882,5789,5873,2070198
2021-09-06,5826,5920,5807,5855,2392984
2021-09-07,5854,5864,5770,5845,2094727
2021-09-08,5807,5854,5770,5836,2343436
2021-09-09,5826,5864,5676,5714,3684570
2021-09-10,5760,6079,5742,6014,7702546
2021-09-13,6135,6135,5948,6061,6152447
2021-09-14,6079,6220,6070,6211,7300016
2021-09-15,6210,6257,6079,6220,6840686
2021-09-16,6350,6430,6160,6240,6502523
2021-09-17,6230,6240,6050,6150,5933970
2021-09-23,6140,6200,6050,6200,3293193
2021-09-24,6230,6230,6090,6140,2668770
2021-09-27,6070,6190,6070,6150,1918920
2021-09-28,6150,6260,6100,6230,2733469
2021-09-29,6190,6200,6050,6160,3323539
2021-09-30,6160,6280,6140,6200,2963176
2021-10-01,6200,6330,6120,6190,3564891
2021-10-05,6120,6190,6070,6150,2936211
2021-10-06,6160,6190,5900,5900,4506930
2021-10-07,5920,6160,5920,6160,2784931
2021-10-08,6110,6160,6020,6020,1983777
2021-10-12,6080,6190,6020,6100,2622006
2021-10-13,6100,6170,6060,6130,2372706
2021-10-14,6180,6180,5970,6060,5663246
2021-10-15,6100,6250,6070,6160,8036613
2021-10-18,6160,6270,5990,6080,7456299
2021-10-19,6120,6130,6020,6050,4299105
2021-10-20,6050,6070,5970,6010,3826808
2021-10-21,6030,6110,5990,5990,3640142
2021-10-22,6000,6010,5920,5950,2331675
2021-10-25,5940,6130,5940,6030,6822245
2021-10-26,6060,6100,5940,5950,6072977
2021-10-27,5960,6680,5960,6450,37901647
2021-10-28,6460,6540,6360,6380,9128575
2021-10-29,6460,6740,6330,6380,14131153
2021-11-01,6320,6440,6130,6160,7491795
2021-11-02,6200,6250,6100,6120,4064499
2021-11-03,6120,6160,5980,5990,4970120
2021-11-04,6030,6080,5950,5960,4680301
2021-11-05,5960,6000,5860,5900,4213071
2021-11-08,5980,6000,5860,5980,3603645
2021-11-09,6020,6130,5950,5950,3970141
2021-11-10,5960,5980,5850,5850,3761144
2021-11-11,5790,5810,5690,5710,5379197
2021-11-12,5710,5870,5710,5800,3188852
2021-11-15,5850,5890,5760,5840,2915635
2021-11-16,5850,5860,5770,5770,2972339
2021-11-17,5830,5840,5730,5730,2994348
2021-11-18,5780,5780,5590,5610,3893000
2021-11-19,5610,5890,5590,5700,7439487
2021-11-22,5650,5750,5600,5680,5678546
2021-11-23,5660,5740,5640,5660,3322273
2021-11-24,5660,5660,5530,5560,4663609
2021-11-25,5530,5650,5490,5580,4825168
2021-11-26,5550,5570,5390,5420,5437502
2021-11-29,5260,5380,5230,5260,5428596
2021-11-30,5300,5350,5070,5070,8044166
2021-12-01,5120,5320,5080,5260,5828163
2021-12-02,5190,5360,5160,5360,4015032
2021-12-03,5370,5400,5290,5370,2749513
2021-12-06,5370,5420,5300,5410,2604632
2021-12-07,5420,5590,5380,5590,4851370
2021-12-08,5630,5720,5550,5590,4571048
2021-12-09,5610,5680,5600,5660,3389690
2021-12-10,5660,5820,5620,5760,4536158
2021-12-13,5760,5840,5680,5760,2960963
2021-12-14,5750,5830,5700,5760,2653970
2021-12-15,5740,5800,5710,5770,1630851
2021-12-16,5810,5860,5750,5800,2355969
2021-12-17,5790,5830,5730,5750,3570538
2021-12-20,5730,5740,5570,5580,3609584
2021-12-21,5570,5680,5570,5630,2277087
2021-12-22,5630,5670,5580,5580,1655134
2021-12-23,5630,5630,5580,5630,2070590
2021-12-24,5630,5690,5600,5610,1975669
2021-12-27,5590,5610,5510,5510,2774883
2021-12-28,5540,5620,5450,5580,5074783
2021-12-29,5550,5820,5550,5710,4527712
2021-12-30,5680,5740,5640,5670,2752251
2022-01-03,5680,5780,5660,5680,2071932
2022-01-04,5660,5780,5610,5740,3030210
2022-01-05,5710,5900,5700,5780,5298749
2022-01-06,5720,5980,5710,5880,6885463
2022-01-07,5910,5920,5790,5880,3358943
2022-01-10,5850,5960,5840,5900,3117209
2022-01-11,5880,5930,5810,5870,3039570
2022-01-12,5850,5870,5750,5790,3821927
2022-01-13,5790,5820,5710,5740,3106913
2022-01-14,5700,5780,5640,5670,3635506
2022-01-17,5630,5690,5510,5530,2870736
2022-01-18,5540,5570,5400,5410,2627517
2022-01-19,5370,5510,5350,5450,2703315
2022-01-20,5440,5520,5420,5480,1635450
2022-01-21,5430,5570,5410,5520,2357300
2022-01-24,5520,5580,5370,5390,2711568
2022-01-25,5400,5430,5210,5230,3612502
2022-01-26,5200,5340,5200,5260,2651472
2022-01-27,5260,5280,5070,5080,4834899
2022-01-28,5100,5200,5020,5180,3380139
2022-02-03,5250,5370,5230,5310,2775958
2022-02-04,5300,5450,5300,5440,2529924
2022-02-07,5410,5500,5350,5460,2156916
2022-02-08,5490,5570,5400,5440,2250196
2022-02-09,5480,5520,5440,5500,1398591
2022-02-10,5510,5660,5500,5630,3858750
2022-02-11,5540,5570,5460,5470,2375239
2022-02-14,5320,5430,5320,5320,2053845
2022-02-15,5340,5380,5200,5220,2493073
2022-02-16,5350,5460,5320,5440,2220850
2022-02-17,5470,5550,5390,5490,2837861
2022-02-18,5420,5570,5410,5550,2309357
2022-02-21,5460,5590,5430,5560,1923054
2022-02-22,5440,5650,5420,5560,3606915
2022-02-23,5640,5930,5600,5930,13954911
2022-02-24,5950,5990,5720,5750,9810777
2022-02-25,5880,5940,5730,5750,6000733
2022-02-28,5610,5870,5600,5820,7549789
2022-03-02,5840,6180,5840,6050,13603643
2022-03-03,6100,6100,5950,5990,5911795
2022-03-04,5970,6070,5960,6020,4774921
2022-03-07,5940,6040,5880,5940,5216328
2022-03-08,5900,6040,5770,5770,6181155
2022-03-10,5820,5890,5720,5810,3613473
2022-03-11,5810,5880,5760,5860,2774008
2022-03-14,5670,5900,5660,5800,3596174
2022-03-15,5790,5800,5510,5530,5870356
2022-03-16,5580,5590,5500,5530,2822499
2022-03-17,5580,5650,5500,5510,5157506
2022-03-18,5530,5580,5510,5530,2496810
2022-03-21,5560,5630,5520,5530,2279858
2022-03-22,5550,5740,5550,5700,4842714
2022-03-23,5730,5730,5650,5690,2403611
2022-03-24,5650,5710,5610,5710,2341344
2022-03-25,5690,5730,5660,5690,1738400
2022-03-28,5700,5790,5690,5700,2944147
2022-03-29,5700,5740,5650,5680,2207544
2022-03-30,5730,5770,5680,5700,2419900
2022-03-31,5670,5770,5670,5680,2315716
2022-04-01,5650,5670,5590,5630,1901502
2022-04-04,5620,5690,5570,5670,1835565
2022-04-05,5660,5680,5630,5660,1468933
2022-04-06,5630,5650,5570,5570,1973820
2022-04-07,5540,5540,5410,5410,3319024
2022-04-08,5480,5550,5400,5450,2782771
2022-04-11,5430,5550,5410,5550,2120051
2022-04-12,5520,5690,5490,5550,3166430
2022-04-13,5600,6000,5590,5990,12459788
2022-04-14,5990,6300,5920,6140,16674819
2022-04-15,6110,6280,6060,6240,8985450
2022-04-18,6250,6310,6120,6190,4712257
2022-04-19,6180,6370,6110,6350,9223336
2022-04-20,6370,6380,6130,6210,5876578
2022-04-21,6210,6240,6050,6180,6555740
2022-04-22,6400,6450,6120,6150,13688889
2022-04-25,6020,6180,6010,6050,4635941
2022-04-26,6110,6130,6020,6070,3378550
2022-04-27,5970,6190,5960,6090,4734278
2022-04-28,6110,6210,6040,6150,3811757
2022-04-29,6160,6170,6040,6060,3035056
2022-05-02,6000,6090,5990,6030,2610092
2022-05-03,6020,6070,5900,5910,3403049
2022-05-04,5900,5940,5830,5850,3147679
2022-05-06,5790,5930,5780,5840,3127867
2022-05-09,5810,5820,5700,5720,2861204
2022-05-10,5660,5700,5570,5680,3014740
2022-05-11,5680,5690,5570,5580,2816511
2022-05-12,5550,5690,5540,5550,3674178
2022-05-13,5560,5680,5560,5660,3002663
2022-05-16,5670,5680,5600,5650,2053557
2022-05-17,5640,5720,5510,5610,4853880
2022-05-18,5630,5660,5530,5550,3356122
2022-05-19,5450,5520,5430,5460,4312141
2022-05-20,5480,5580,5470,5580,2203226
2022-05-23,5620,5620,5510,5590,1814510
2022-05-24,5560,5670,5550,5570,2537652
2022-05-25,5540,5590,5530,5580,2042272
2022-05-26,5550,5670,5540,5660,2959132
2022-05-27,5700,5790,5650,5770,3079230
2022-05-30,5830,5850,5760,5770,1923236
2022-05-31,5820,5930,5790,5930,6856798
2022-06-02,5930,5950,5820,5950,3819845
2022-06-03,5940,5960,5860,5930,1766048
2022-06-07,5930,6000,5880,5920,2377406
2022-06-08,5920,5990,5910,5980,2566234
2022-06-09,5960,6050,5920,6030,3624853
2022-06-10,5990,6070,5930,5970,2133547
2022-06-13,5870,5900,5750,5770,3318284
2022-06-14,5680,5790,5620,5720,3559272
2022-06-15,5680,5740,5450,5480,5120411
2022-06-16,5580,5720,5540,5560,3226682
2022-06-17,5470,5780,5400,5700,4249268
2022-06-20,5770,5790,5540,5570,2586411
2022-06-21,5650,5990,5570,5930,6019549
2022-06-22,5960,6230,5910,5930,18689762
2022-06-23,6040,6070,5750,5750,8148546
2022-06-24,5760,5900,5660,5810,4279876
2022-06-27,5860,6010,5850,5920,4055812
2022-06-28,5910,6010,5860,5940,3341812
2022-06-29,5890,6060,5860,5870,5565987
2022-06-30,5900,6150,5860,6070,11767916
2022-07-01,6080,6100,5870,5950,5854601
2022-07-04,5980,5980,5630,5730,6329681
2022-07-05,5770,5850,5700,5850,2644592
2022-07-06,5790,5800,5420,5430,9813913
2022-07-07,5490,5550,5430,5500,3765105
2022-07-08,5550,5630,5500,5500,4341690
2022-07-11,5540,5550,5400,5420,3460849
2022-07-12,5400,5440,5300,5340,4011137
2022-07-13,5320,5380,5230,5370,3736307
2022-07-14,5330,5330,5250,5280,3067649
2022-07-15,5320,5320,5180,5260,3178836
2022-07-18,5280,5470,5280,5440,3782119
2022-07-19,5410,5490,5380,5380,2192827
2022-07-20,5470,5480,5350,5370,2753609
2022-07-21,5370,5430,5360,5400,2088192
2022-07-22,5400,5480,5400,5410,2389310
2022-07-25,5420,5460,5400,5440,1953683
2022-07-26,5420,5470,5390,5420,1727109
2022-07-27,5410,5430,5370,5420,1504223
2022-07-28,5450,5520,5430,5500,3125750
2022-07-29,5520,5630,5510,5620,4093909
2022-08-01,5620,5840,5600,5820,6027578
2022-08-02,5820,5880,5700,5840,4233321
2022-08-03,5840,5990,5760,5840,4472607
2022-08-04,5880,5890,5710,5740,2733998
2022-08-05,5750,5810,5740,5790,1929729
2022-08-08,5750,5870,5730,5860,2360391
2022-08-09,5840,5880,5790,5830,1967989
2022-08-10,5850,6020,5850,5950,6923558
2022-08-11,6010,6030,5930,5990,3130817
2022-08-12,6000,6140,5950,6020,4210429
2022-08-16,6020,6050,5980,6010,2273768
2022-08-17,6000,6090,5980,5990,3561172
2022-08-18,5970,6020,5870,5990,2995427
2022-08-19,6010,6120,5990,6010,4156626
2022-08-22,5960,5980,5860,5900,3153488
2022-08-23,5850,6130,5840,6130,6484110
2022-08-24,6150,6240,6090,6210,7634435
2022-08-25,6240,6310,6090,6160,5903529
2022-08-26,6150,6190,6070,6150,3199397
2022-08-29,6010,6150,6000,6010,3816613
2022-08-30,6030,6070,5940,5970,2497232
2022-08-31,5950,5990,5770,5970,5619740
2022-09-01,5910,5940,5740,5740,4775480
2022-09-02,5780,5780,5660,5660,3742539
2022-09-05,5660,5800,5660,5730,2998307
2022-09-06,5740,5900,5740,5850,3550197
2022-09-07,5820,5820,5660,5690,3238704
2022-09-08,5750,5780,5650,5660,3247391
2022-09-13,5750,5780,5630,5680,2898522
2022-09-14,5560,5660,5510,5590,3416726
2022-09-15,5640,5760,5600,5670,3192771
2022-09-16,5690,5710,5560,5580,2863348
2022-09-19,5580,5610,5480,5490,2563705
2022-09-20,5540,5560,5480,5510,2153934
2022-09-21,5490,5890,5480,5780,7337267
2022-09-22,5730,5890,5710,5880,5183071
2022-09-23,5880,5940,5760,5800,3610814
2022-09-26,5760,5760,5560,5610,5178363
2022-09-27,5620,5730,5530,5610,4244387
2022-09-28,5580,5670,5290,5370,6323261
2022-09-29,5440,5480,5340,5340,3425240
2022-09-30,5310,5400,5260,5310,3349923
2022-10-04,5400,5450,5320,5430,2672719
2022-10-05,5520,5530,5350,5350,2869881
2022-10-06,5420,5510,5390,5470,2300142
2022-10-07,5410,5520,5390,5490,2945000
2022-10-11,5390,5470,5240,5270,3204936
2022-10-12,5260,5320,5200,5300,2738258
2022-10-13,5270,5290,5050,5050,4569567
2022-10-14,5220,5250,5130,5150,2567597
2022-10-17,5080,5180,5030,5150,2144815
2022-10-18,5210,5260,5110,5200,2163378
2022-10-19,5200,5270,5140,5140,1946137
2022-10-20,5170,5230,5120,5210,2694688
2022-10-21,5170,5180,5060,5080,2501798
2022-10-24,5160,5190,5080,5090,1826377
2022-10-25,5110,5120,5010,5040,2163013
2022-10-26,5080,5080,5000,5010,2265148
2022-10-27,5050,5190,5010,5190,2718567
2022-10-28,5180,5330,5160,5290,3864066
2022-10-31,5290,5300,5130,5150,2993885
2022-11-01,5150,5220,5100,5200,1750912
2022-11-02,5170,5250,5120,5210,2004237
2022-11-03,5140,5370,5110,5320,2978961
2022-11-04,5270,5410,5260,5330,2404865
2022-11-07,5300,5370,5260,5340,1836947
2022-11-08,5370,5410,5330,5370,1653549
2022-11-09,5390,5440,5370,5400,2129790
2022-11-10,5370,5440,5320,5320,2157644
2022-11-11,5470,5570,5410,5520,5006112
2022-11-14,5540,5560,5450,5480,2519351
2022-11-15,5500,5530,5390,5420,2067202
2022-11-16,5450,5530,5380,5510,2472210
2022-11-17,5510,5540,5390,5390,1526827
2022-11-18,5390,5460,5320,5330,3093033
2022-11-21,5170,5230,5070,5120,6592502
2022-11-22,5100,5170,5100,5160,4377856
2022-11-23,5170,5280,5120,5250,6940049
